Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
2008,Sailing,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
2008,Tennis,SWE,0,2,0,2,0,2,2,Sweden,SWE,SE,60.128161,18.643501
1984,Wrestling,SYR,0,1,0,1,0,1,1,Syria,SYR,SY,34.802075,38.996815
1996,Athletics,SYR,0,0,1,0,1,1,1,Syria,SYR,SY,34.802075,38.996815
2004,Boxing,SYR,1,0,0,1,1,0,1,Syria,SYR,SY,34.802075,38.996815
1980,Athletics,TAN,0,2,0,2,0,2,2,Tanzania,TAN,TZ,-6.369028,34.888822
1920,Ice Hockey,TCH,8,0,0,8,8,0,8,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1920,Tennis,TCH,2,0,0,2,2,0,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1924,Gymnastics,TCH,4,4,1,8,5,5,9,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1924,Weightlifting,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1928,Boxing,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1928,Equestrian,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1928,Gymnastics,TCH,1,10,1,11,2,11,12,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1928,Weightlifting,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1928,Wrestling,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1932,Athletics,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1932,Weightlifting,TCH,0,1,1,1,1,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1932,Wrestling,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1936,Canoe / Kayak,TCH,0,1,4,1,4,5,5,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1936,Gymnastics,TCH,0,8,1,8,1,9,9,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1936,Weightlifting,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1936,Wrestling,TCH,0,2,0,2,0,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1948,Athletics,TCH,0,1,1,1,1,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1948,Boxing,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1948,Canoe / Kayak,TCH,0,2,4,2,4,6,6,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1948,Gymnastics,TCH,3,0,8,3,11,8,11,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Athletics,TCH,0,1,4,1,4,5,5,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Boxing,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Canoe / Kayak,TCH,1,2,1,3,2,3,4,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Gymnastics,TCH,8,0,0,8,8,0,8,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Rowing,TCH,0,0,5,0,5,5,5,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1952,Wrestling,TCH,1,1,0,2,1,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1956,Athletics,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1956,Cycling,TCH,0,3,0,3,0,3,3,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1956,Gymnastics,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1956,Shooting,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1960,Athletics,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1960,Boxing,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1960,Gymnastics,TCH,0,6,1,6,1,7,7,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1960,Rowing,TCH,9,0,2,9,11,2,11,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1960,Wrestling,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Athletics,TCH,0,2,0,2,0,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Cycling,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Football,TCH,0,17,0,17,0,17,17,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Gymnastics,TCH,0,6,3,6,3,9,9,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Rowing,TCH,11,0,0,11,11,0,11,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Shooting,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Volleyball,TCH,0,12,0,12,0,12,12,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Weightlifting,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1964,Wrestling,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Aquatics,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Athletics,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Gymnastics,TCH,0,7,4,7,4,11,11,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Shooting,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Volleyball,TCH,12,0,0,12,12,0,12,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1968,Wrestling,TCH,2,0,0,2,2,0,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Aquatics,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Athletics,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Handball,TCH,0,16,0,16,0,16,16,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Rowing,TCH,5,3,0,8,5,3,8,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Shooting,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1972,Wrestling,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Athletics,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Cycling,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Modern Pentathlon,TCH,1,3,0,4,1,3,4,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Rowing,TCH,7,0,0,7,7,0,7,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Shooting,TCH,0,0,1,0,1,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1976,Wrestling,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Athletics,TCH,0,2,0,2,0,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Boxing,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Cycling,TCH,8,0,0,8,8,0,8,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Football,TCH,0,0,17,0,17,17,17,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Gymnastics,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Hockey,TCH,0,16,0,16,0,16,16,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Judo,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Rowing,TCH,2,0,0,2,2,0,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Weightlifting,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1980,Wrestling,TCH,2,0,0,2,2,0,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1988,Athletics,TCH,0,1,1,1,1,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1988,Shooting,TCH,0,1,1,1,1,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1988,Tennis,TCH,2,2,1,4,3,3,5,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1988,Wrestling,TCH,1,0,0,1,1,0,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1992,Athletics,TCH,0,0,2,0,2,2,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1992,Canoe / Kayak,TCH,0,2,1,2,1,3,3,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1992,Rowing,TCH,0,1,0,1,0,1,1,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1992,Shooting,TCH,1,0,1,1,2,1,2,Czechoslovakia,TCH,CZ3,49.218586,13.836693
1996,Boxing,TGA,0,1,0,1,0,1,1,Tonga,TGA,TO,-21.178986,-175.198242
1976,Boxing,THA,1,0,0,1,1,0,1,Thailand,THA,TH,15.870032,100.992541
1984,Boxing,THA,0,1,0,1,0,1,1,Thailand,THA,TH,15.870032,100.992541
1988,Boxing,THA,1,0,0,1,1,0,1,Thailand,THA,TH,15.870032,100.992541
1992,Boxing,THA,1,0,0,1,1,0,1,Thailand,THA,TH,15.870032,100.992541
1996,Boxing,THA,1,0,1,1,2,1,2,Thailand,THA,TH,15.870032,100.992541
2000,Boxing,THA,1,0,1,1,2,1,2,Thailand,THA,TH,15.870032,100.992541
2000,Weightlifting,THA,1,0,0,1,1,0,1,Thailand,THA,TH,15.870032,100.992541
2004,Boxing,THA,1,1,1,2,2,2,3,Thailand,THA,TH,15.870032,100.992541
2004,Taekwondo,THA,1,0,0,1,1,0,1,Thailand,THA,TH,15.870032,100.992541
2004,Weightlifting,THA,2,0,2,2,4,2,4,Thailand,THA,TH,15.870032,100.992541
2008,Boxing,THA,0,1,1,1,1,2,2,Thailand,THA,TH,15.870032,100.992541
2008,Taekwondo,THA,0,1,0,1,0,1,1,Thailand,THA,TH,15.870032,100.992541
2008,Weightlifting,THA,0,0,1,0,1,1,1,Thailand,THA,TH,15.870032,100.992541
2008,Judo,TJK,1,0,0,1,1,0,1,Tajikistan,TJK,TJ,38.861034,71.276093
2008,Wrestling,TJK,0,1,0,1,0,1,1,Tajikistan,TJK,TJ,38.861034,71.276093
2008,Canoe / Kayak,TOG,1,0,0,1,1,0,1,Togo,TOG,TG,8.619543,0.824782
1960,Athletics,TPE,0,1,0,1,0,1,1,Taiwan,TPE,TW,23.69781,120.960515
1968,Athletics,TPE,1,0,0,1,1,0,1,Taiwan,TPE,TW,23.69781,120.960515
1984,Weightlifting,TPE,1,0,0,1,1,0,1,Taiwan,TPE,TW,23.69781,120.960515
1992,Baseball,TPE,0,20,0,20,0,20,20,Taiwan,TPE,TW,23.69781,120.960515
1996,Table Tennis,TPE,0,1,0,1,0,1,1,Taiwan,TPE,TW,23.69781,120.960515
2000,Table Tennis,TPE,1,0,0,1,1,0,1,Taiwan,TPE,TW,23.69781,120.960515
2000,Taekwondo,TPE,2,0,0,2,2,0,2,Taiwan,TPE,TW,23.69781,120.960515
2000,Weightlifting,TPE,1,1,0,2,1,1,2,Taiwan,TPE,TW,23.69781,120.960515
2004,Archery,TPE,3,3,0,6,3,3,6,Taiwan,TPE,TW,23.69781,120.960515
2004,Taekwondo,TPE,0,1,2,1,2,3,3,Taiwan,TPE,TW,23.69781,120.960515
2008,Taekwondo,TPE,2,0,0,2,2,0,2,Taiwan,TPE,TW,23.69781,120.960515
2008,Weightlifting,TPE,2,0,0,2,2,0,2,Taiwan,TPE,TW,23.69781,120.960515
1948,Weightlifting,TRI,0,1,0,1,0,1,1,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
1952,Weightlifting,TRI,2,0,0,2,2,0,2,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
1964,Athletics,TRI,5,1,0,6,5,1,6,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
1976,Athletics,TRI,0,0,1,0,1,1,1,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
1996,Athletics,TRI,2,0,0,2,2,0,2,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
2000,Athletics,TRI,1,1,0,2,1,1,2,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
2004,Aquatics,TRI,1,0,0,1,1,0,1,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
2008,Athletics,TRI,0,5,0,5,0,5,5,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
1964,Athletics,TUN,0,1,0,1,0,1,1,Tunisia,TUN,TN,33.886917,9.537499
1964,Boxing,TUN,1,0,0,1,1,0,1,Tunisia,TUN,TN,33.886917,9.537499
1968,Athletics,TUN,1,0,1,1,2,1,2,Tunisia,TUN,TN,33.886917,9.537499
1972,Athletics,TUN,0,1,0,1,0,1,1,Tunisia,TUN,TN,33.886917,9.537499
1996,Boxing,TUN,1,0,0,1,1,0,1,Tunisia,TUN,TN,33.886917,9.537499
2008,Aquatics,TUN,0,0,1,0,1,1,1,Tunisia,TUN,TN,33.886917,9.537499
1936,Wrestling,TUR,1,0,1,1,2,1,2,Turkey,TUR,TR,38.963745,35.243322
1948,Athletics,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
1948,Wrestling,TUR,1,4,6,5,7,10,11,Turkey,TUR,TR,38.963745,35.243322
1952,Wrestling,TUR,1,0,2,1,3,2,3,Turkey,TUR,TR,38.963745,35.243322
1956,Wrestling,TUR,2,2,3,4,5,5,7,Turkey,TUR,TR,38.963745,35.243322
1960,Wrestling,TUR,0,2,7,2,7,9,9,Turkey,TUR,TR,38.963745,35.243322
1964,Wrestling,TUR,1,3,2,4,3,5,6,Turkey,TUR,TR,38.963745,35.243322
1968,Wrestling,TUR,0,0,2,0,2,2,2,Turkey,TUR,TR,38.963745,35.243322
1972,Wrestling,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
1984,Boxing,TUR,2,0,0,2,2,0,2,Turkey,TUR,TR,38.963745,35.243322
1984,Wrestling,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
1988,Weightlifting,TUR,0,0,1,0,1,1,1,Turkey,TUR,TR,38.963745,35.243322
1988,Wrestling,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
1992,Judo,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
1992,Weightlifting,TUR,0,0,1,0,1,1,1,Turkey,TUR,TR,38.963745,35.243322
1992,Wrestling,TUR,1,2,1,3,2,3,4,Turkey,TUR,TR,38.963745,35.243322
1996,Boxing,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
1996,Weightlifting,TUR,0,0,2,0,2,2,2,Turkey,TUR,TR,38.963745,35.243322
1996,Wrestling,TUR,1,0,2,1,3,2,3,Turkey,TUR,TR,38.963745,35.243322
2000,Judo,TUR,0,0,1,0,1,1,1,Turkey,TUR,TR,38.963745,35.243322
2000,Taekwondo,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
2000,Weightlifting,TUR,0,0,1,0,1,1,1,Turkey,TUR,TR,38.963745,35.243322
2000,Wrestling,TUR,1,0,1,1,2,1,2,Turkey,TUR,TR,38.963745,35.243322
2004,Athletics,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
2004,Boxing,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
2004,Taekwondo,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
2004,Weightlifting,TUR,1,0,3,1,4,3,4,Turkey,TUR,TR,38.963745,35.243322
2004,Wrestling,TUR,2,1,0,3,2,1,3,Turkey,TUR,TR,38.963745,35.243322
2008,Athletics,TUR,0,2,0,2,0,2,2,Turkey,TUR,TR,38.963745,35.243322
2008,Boxing,TUR,1,0,0,1,1,0,1,Turkey,TUR,TR,38.963745,35.243322
2008,Taekwondo,TUR,1,1,0,2,1,1,2,Turkey,TUR,TR,38.963745,35.243322
2008,Weightlifting,TUR,0,1,0,1,0,1,1,Turkey,TUR,TR,38.963745,35.243322
2008,Wrestling,TUR,1,0,1,1,2,1,2,Turkey,TUR,TR,38.963745,35.243322
2004,Shooting,UAE,0,0,1,0,1,1,1,United Arab Emirates,UAE,AE,23.424076,53.847818
1968,Boxing,UGA,1,1,0,2,1,1,2,Uganda,UGA,UG,1.373333,32.290275
1972,Athletics,UGA,0,0,1,0,1,1,1,Uganda,UGA,UG,1.373333,32.290275
1972,Boxing,UGA,0,1,0,1,0,1,1,Uganda,UGA,UG,1.373333,32.290275
1980,Boxing,UGA,0,1,0,1,0,1,1,Uganda,UGA,UG,1.373333,32.290275
1996,Athletics,UGA,1,0,0,1,1,0,1,Uganda,UGA,UG,1.373333,32.290275
1996,Archery,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
1996,Athletics,UKR,3,0,1,3,4,1,4,Ukraine,UKR,UA,48.379433,31.16558
1996,Boxing,UKR,1,0,1,1,2,1,2,Ukraine,UKR,UA,48.379433,31.16558
1996,Gymnastics,UKR,8,1,4,9,12,5,13,Ukraine,UKR,UA,48.379433,31.16558
1996,Rowing,UKR,0,4,0,4,0,4,4,Ukraine,UKR,UA,48.379433,31.16558
1996,Sailing,UKR,2,0,2,2,4,2,4,Ukraine,UKR,UA,48.379433,31.16558
1996,Weightlifting,UKR,1,0,1,1,2,1,2,Ukraine,UKR,UA,48.379433,31.16558
1996,Wrestling,UKR,3,0,1,3,4,1,4,Ukraine,UKR,UA,48.379433,31.16558
2000,Aquatics,UKR,2,2,2,4,4,4,6,Ukraine,UKR,UA,48.379433,31.16558
2000,Archery,UKR,0,3,0,3,0,3,3,Ukraine,UKR,UA,48.379433,31.16558
2000,Athletics,UKR,2,0,0,2,2,0,2,Ukraine,UKR,UA,48.379433,31.16558
2000,Boxing,UKR,3,2,0,5,3,2,5,Ukraine,UKR,UA,48.379433,31.16558
2000,Cycling,UKR,1,4,0,5,1,4,5,Ukraine,UKR,UA,48.379433,31.16558
2000,Gymnastics,UKR,1,7,0,8,1,7,8,Ukraine,UKR,UA,48.379433,31.16558
2000,Judo,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
2000,Sailing,UKR,2,0,0,2,2,0,2,Ukraine,UKR,UA,48.379433,31.16558
2000,Shooting,UKR,0,0,1,0,1,1,1,Ukraine,UKR,UA,48.379433,31.16558
2000,Wrestling,UKR,0,2,0,2,0,2,2,Ukraine,UKR,UA,48.379433,31.16558
2004,Aquatics,UKR,1,0,2,1,3,2,3,Ukraine,UKR,UA,48.379433,31.16558
2004,Archery,UKR,3,0,0,3,3,0,3,Ukraine,UKR,UA,48.379433,31.16558
2004,Athletics,UKR,2,1,1,3,3,2,4,Ukraine,UKR,UA,48.379433,31.16558
2004,Canoe / Kayak,UKR,4,0,0,4,4,0,4,Ukraine,UKR,UA,48.379433,31.16558
2004,Fencing,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
2004,Gymnastics,UKR,1,0,2,1,3,2,3,Ukraine,UKR,UA,48.379433,31.16558
2004,Handball,UKR,15,0,0,15,15,0,15,Ukraine,UKR,UA,48.379433,31.16558
2004,Judo,UKR,0,1,0,1,0,1,1,Ukraine,UKR,UA,48.379433,31.16558
2004,Rowing,UKR,4,0,0,4,4,0,4,Ukraine,UKR,UA,48.379433,31.16558
2004,Sailing,UKR,0,5,0,5,0,5,5,Ukraine,UKR,UA,48.379433,31.16558
2004,Shooting,UKR,0,0,1,0,1,1,1,Ukraine,UKR,UA,48.379433,31.16558
2004,Weightlifting,UKR,0,1,1,1,1,2,2,Ukraine,UKR,UA,48.379433,31.16558
2004,Wrestling,UKR,0,0,2,0,2,2,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Aquatics,UKR,2,0,0,2,2,0,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Archery,UKR,0,0,1,0,1,1,1,Ukraine,UKR,UA,48.379433,31.16558
2008,Athletics,UKR,3,1,1,4,4,2,5,Ukraine,UKR,UA,48.379433,31.16558
2008,Boxing,UKR,1,0,1,1,2,1,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Canoe / Kayak,UKR,1,0,1,1,2,1,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Cycling,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
2008,Fencing,UKR,0,0,4,0,4,4,4,Ukraine,UKR,UA,48.379433,31.16558
2008,Gymnastics,UKR,2,0,0,2,2,0,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Judo,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
2008,Modern Pentathlon,UKR,1,0,0,1,1,0,1,Ukraine,UKR,UA,48.379433,31.16558
2008,Shooting,UKR,0,1,2,1,2,3,3,Ukraine,UKR,UA,48.379433,31.16558
2008,Weightlifting,UKR,1,1,0,2,1,1,2,Ukraine,UKR,UA,48.379433,31.16558
2008,Wrestling,UKR,3,2,0,5,3,2,5,Ukraine,UKR,UA,48.379433,31.16558
1952,Athletics,URS,7,11,2,18,9,13,20,Soviet Union,URS,RU3,61.281595,59.96239
1952,Basketball,URS,0,14,0,14,0,14,14,Soviet Union,URS,RU3,61.281595,59.96239
1952,Boxing,URS,4,2,0,6,4,2,6,Soviet Union,URS,RU3,61.281595,59.96239
1952,Canoe / Kayak,URS,1,0,0,1,1,0,1,Soviet Union,URS,RU3,61.281595,59.96239
1952,Gymnastics,URS,2,18,23,20,25,41,43,Soviet Union,URS,RU3,61.281595,59.96239
1952,Rowing,URS,0,11,1,11,1,12,12,Soviet Union,URS,RU3,61.281595,59.96239
1952,Shooting,URS,2,1,1,3,3,2,4,Soviet Union,URS,RU3,61.281595,59.96239
1952,Weightlifting,URS,1,3,3,4,4,6,7,Soviet Union,URS,RU3,61.281595,59.96239
1952,Wrestling,URS,2,2,6,4,8,8,10,Soviet Union,URS,RU3,61.281595,59.96239
1956,Aquatics,URS,15,0,0,15,15,0,15,Soviet Union,URS,RU3,61.281595,59.96239
1956,Athletics,URS,10,10,5,20,15,15,25,Soviet Union,URS,RU3,61.281595,59.96239
1956,Basketball,URS,0,12,0,12,0,12,12,Soviet Union,URS,RU3,61.281595,59.96239
1956,Boxing,URS,2,1,3,3,5,4,6,Soviet Union,URS,RU3,61.281595,59.96239
1956,Canoe / Kayak,URS,2,5,3,7,5,8,10,Soviet Union,URS,RU3,61.281595,59.96239
1956,Fencing,URS,6,0,0,6,6,0,6,Soviet Union,URS,RU3,61.281595,59.96239
1956,Football,URS,0,0,18,0,18,18,18,Soviet Union,URS,RU3,61.281595,59.96239
1956,Gymnastics,URS,11,6,21,17,32,27,38,Soviet Union,URS,RU3,61.281595,59.96239
1956,Modern Pentathlon,URS,0,0,3,0,3,3,3,Soviet Union,URS,RU3,61.281595,59.96239
1956,Rowing,URS,3,2,3,5,6,5,8,Soviet Union,URS,RU3,61.281595,59.96239
1956,Shooting,URS,1,4,3,5,4,7,8,Soviet Union,URS,RU3,61.281595,59.96239
1956,Weightlifting,URS,0,4,3,4,3,7,7,Soviet Union,URS,RU3,61.281595,59.96239
1956,Wrestling,URS,5,2,6,7,11,8,13,Soviet Union,URS,RU3,61.281595,59.96239
1960,Aquatics,URS,1,11,0,12,1,11,12,Soviet Union,URS,RU3,61.281595,59.96239
1960,Athletics,URS,5,8,11,13,16,19,24,Soviet Union,URS,RU3,61.281595,59.96239
1960,Basketball,URS,0,12,0,12,0,12,12,Soviet Union,URS,RU3,61.281595,59.96239
1960,Boxing,URS,2,2,1,4,3,3,5,Soviet Union,URS,RU3,61.281595,59.96239
1960,Canoe / Kayak,URS,0,1,5,1,5,6,6,Soviet Union,URS,RU3,61.281595,59.96239
1960,Cycling,URS,11,0,1,11,12,1,12,Soviet Union,URS,RU3,61.281595,59.96239
1960,Equestrian,URS,0,0,1,0,1,1,1,Soviet Union,URS,RU3,61.281595,59.96239
1960,Fencing,URS,6,2,12,8,18,14,20,Soviet Union,URS,RU3,61.281595,59.96239
1960,Gymnastics,URS,8,13,15,21,23,28,36,Soviet Union,URS,RU3,61.281595,59.96239
1960,Modern Pentathlon,URS,0,3,0,3,0,3,3,Soviet Union,URS,RU3,61.281595,59.96239
1960,Rowing,URS,4,5,3,9,7,8,12,Soviet Union,URS,RU3,61.281595,59.96239
1960,Sailing,URS,0,1,2,1,2,3,3,Soviet Union,URS,RU3,61.281595,59.96239
1960,Shooting,URS,3,2,2,5,5,4,7,Soviet Union,URS,RU3,61.281595,59.96239
1960,Weightlifting,URS,0,1,5,1,5,6,6,Soviet Union,URS,RU3,61.281595,59.96239
1960,Wrestling,URS,5,2,3,7,8,5,10,Soviet Union,URS,RU3,61.281595,59.96239
1964,Aquatics,URS,17,1,1,18,18,2,19,Soviet Union,URS,RU3,61.281595,59.96239
1964,Athletics,URS,11,2,5,13,16,7,18,Soviet Union,URS,RU3,61.281595,59.96239
1964,Basketball,URS,0,12,0,12,0,12,12,Soviet Union,URS,RU3,61.281595,59.96239
1964,Boxing,URS,2,4,3,6,5,7,9,Soviet Union,URS,RU3,61.281595,59.96239
1964,Canoe / Kayak,URS,1,0,7,1,8,7,8,Soviet Union,URS,RU3,61.281595,59.96239
1964,Cycling,URS,0,2,0,2,0,2,2,Soviet Union,URS,RU3,61.281595,59.96239
1964,Equestrian,URS,4,0,0,4,4,0,4,Soviet Union,URS,RU3,61.281595,59.96239
1964,Fencing,URS,2,5,11,7,13,16,18,Soviet Union,URS,RU3,61.281595,59.96239
1964,Gymnastics,URS,5,15,9,20,14,24,29,Soviet Union,URS,RU3,61.281595,59.96239
1964,Judo,URS,4,0,0,4,4,0,4,Soviet Union,URS,RU3,61.281595,59.96239
1964,Modern Pentathlon,URS,1,1,3,2,4,4,5,Soviet Union,URS,RU3,61.281595,59.96239
1964,Rowing,URS,0,0,3,0,3,3,3,Soviet Union,URS,RU3,61.281595,59.96239
1964,Shooting,URS,0,2,0,2,0,2,2,Soviet Union,URS,RU3,61.281595,59.96239
1964,Volleyball,URS,0,12,12,12,12,24,24,Soviet Union,URS,RU3,61.281595,59.96239
1964,Weightlifting,URS,0,3,4,3,4,7,7,Soviet Union,URS,RU3,61.281595,59.96239
1964,Wrestling,URS,3,4,3,7,6,7,10,Soviet Union,URS,RU3,61.281595,59.96239
1968,Aquatics,URS,10,20,0,30,10,20,30,Soviet Union,URS,RU3,61.281595,59.96239
1968,Athletics,URS,11,2,3,13,14,5,16,Soviet Union,URS,RU3,61.281595,59.96239
1968,Basketball,URS,12,0,0,12,12,0,12,Soviet Union,URS,RU3,61.281595,59.96239
1968,Boxing,URS,1,2,3,3,4,5,6,Soviet Union,URS,RU3,61.281595,59.96239
1968,Canoe / Kayak,URS,5,1,3,6,8,4,9,Soviet Union,URS,RU3,61.281595,59.96239
1968,Equestrian,URS,0,3,1,3,1,4,4,Soviet Union,URS,RU3,61.281595,59.96239
